scenario,asset,country,operator,supply_bucket,production_type,route,status,year,gross_nameplate_kt,risk_adjusted_before_losses_kt,maintenance_loss_kt,disruption_loss_kt,project_probability_discount_kt,risk_adjusted_mine_supply_kt,concentrate_supply_kt,sxew_supply_kt,project_probability,technical_capacity_kt,grade_pct,recovery_pct,contained_formula_check_kt,political_risk,permitting_risk,infrastructure_risk,source_name,source_url,assumption_note
bull_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2033,112.0,36.904,0.8303400000000001,0.0,75.096,36.073660000000004,36.073660000000004,0.0,0.3295,120.0,0.5,82.0,36.073660000000004,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
bull_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2033,100.0,36.775000000000006,0.8274375000000002,0.0,63.224999999999994,35.947562500000004,35.947562500000004,0.0,0.36775,100.0,0.45,82.0,35.947562500000004,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
bull_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2033,84.0,18.03899999999999,0.40587749999999984,0.0,65.96100000000001,17.633122499999992,17.633122499999992,0.0,0.21474999999999989,140.0,0.5,82.0,17.633122499999992,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
bull_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2033,60.0,9.672,0.21762,0.0,50.328,9.45438,9.45438,0.0,0.1612,150.0,0.3,80.0,9.45438,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
bull_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2034,14654.487222720272,14654.487222720272,0.0,0.0,0.0,14654.487222720272,11578.635863548587,3075.851359171685,1.0,14654.487222720272,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
bull_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2034,1375.0,1375.0,24.75,0.0,0.0,1350.25,1012.6875,337.5625,1.0,1500.0,0.65,86.0,1350.2499999999998,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
bull_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2034,1220.0,1220.0,19.764,0.0,0.0,1200.236,1200.236,0.0,1.0,1450.0,0.75,84.0,1200.2359999999999,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
bull_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2034,720.0,720.0,19.439999999999998,0.0,0.0,700.56,700.56,0.0,1.0,900.0,0.8,88.0,700.5599999999998,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
bull_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2034,704.0,704.0,19.008,0.0,0.0,684.992,513.7439999999999,171.248,1.0,700.0,2.4,88.0,684.9919999999998,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
bull_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2034,597.0,597.0,9.671399999999998,0.0,0.0,587.3286,587.3286,0.0,1.0,650.0,0.85,84.0,587.3286,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
bull_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2034,699.0,586.2705,13.19108625,0.0,112.72950000000002,573.07941375,573.07941375,0.0,0.7885,700.0,0.55,82.0,573.07941375,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
bull_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2034,527.0,527.0,11.857500000000002,0.0,0.0,515.1425,515.1425,0.0,1.0,550.0,1.5,86.0,515.1425,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
bull_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2034,469.0,462.23199999999997,10.40022,0.0,6.768000000000001,451.83178,451.83178,0.0,0.7885,650.0,4.5,87.0,451.83178000000004,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
bull_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2034,396.0,396.0,7.128,0.0,0.0,388.872,291.654,97.218,1.0,500.0,0.36,82.0,388.872,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
bull_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2034,396.0,396.0,8.91,0.0,0.0,387.09,387.09,0.0,1.0,420.0,0.75,84.0,387.09,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
bull_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2034,376.0,376.0,6.768000000000001,0.0,0.0,369.23199999999997,369.23199999999997,0.0,1.0,450.0,0.85,86.0,369.23199999999997,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
bull_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2034,345.0,345.0,6.210000000000001,0.0,0.0,338.79,254.09250000000003,84.6975,1.0,500.0,0.55,80.0,338.7900000000001,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
bull_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2034,338.0,338.0,6.084,0.0,0.0,331.916,248.937,82.979,1.0,500.0,0.35,78.0,331.916,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
bull_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2034,332.0,332.0,8.963999999999999,0.0,0.0,323.036,323.036,0.0,1.0,400.0,0.65,84.0,323.03599999999994,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
bull_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2034,318.0,318.0,5.724,0.0,0.0,312.276,312.276,0.0,1.0,380.0,0.6,84.0,312.276,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
bull_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2034,279.0,279.0,4.519799999999999,0.0,0.0,274.4802,274.4802,0.0,1.0,350.0,0.55,84.0,274.48019999999997,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
bull_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2034,281.0,260.77025,7.040796749999999,0.0,20.22975000000001,253.72945324999998,190.29708993749998,63.432363312499994,0.7502499999999999,300.0,1.8,86.0,253.72945324999995,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
bull_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2034,245.0,245.0,5.5125,0.0,0.0,239.4875,239.4875,0.0,1.0,300.0,0.5,82.0,239.48750000000004,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
bull_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2034,276.0,237.78824999999998,5.350235625,0.0,38.21175000000002,232.43801437499997,232.43801437499997,0.0,0.7502499999999999,280.0,0.55,82.0,232.43801437499997,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
bull_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2034,219.0,219.0,4.9275,0.0,0.0,214.0725,160.554375,53.518125,1.0,250.0,0.7,83.0,214.0725,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
bull_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2034,359.0,159.48575000000002,3.588429375000001,0.0,199.51424999999998,155.89732062500002,155.89732062500002,0.0,0.44425000000000003,350.0,0.38,82.0,155.89732062500002,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
bull_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2034,170.0,114.5375,2.061675,0.0,55.462500000000006,112.475825,112.475825,0.0,0.67375,170.0,0.45,82.0,112.475825,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
bull_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2034,250.0,111.06250000000001,2.4989062500000006,0.0,138.9375,108.56359375000001,108.56359375000001,0.0,0.44425000000000003,250.0,0.45,82.0,108.56359375000002,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
bull_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2034,340.0,99.025,2.2280625000000005,0.0,240.975,96.7969375,72.597703125,24.199234375,0.29125,340.0,0.4,80.0,96.79693749999998,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
bull_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2034,375.0,89.1375,2.00559375,0.0,285.8625,87.13190625,87.13190625,0.0,0.23770000000000002,375.0,0.5,82.0,87.13190625000001,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
bull_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2034,300.0,87.375,1.9659375000000001,0.0,212.625,85.4090625,85.4090625,0.0,0.29125,300.0,0.45,82.0,85.4090625,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
bull_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2034,187.0,83.07475000000001,1.8691818750000004,0.0,103.92524999999999,81.20556812500001,81.20556812500001,0.0,0.44425000000000003,190.0,0.35,80.0,81.20556812500001,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
bull_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2034,200.0,58.25,1.3106250000000002,0.0,141.75,56.939375,56.939375,0.0,0.29125,200.0,0.45,82.0,56.939375,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
bull_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2034,300.0,57.53999999999999,1.2946499999999999,0.0,242.46,56.245349999999995,56.245349999999995,0.0,0.19179999999999997,500.0,1.5,86.0,56.24535,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
bull_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2034,120.0,53.31,1.199475,0.0,66.69,52.110525,52.110525,0.0,0.44425000000000003,120.0,0.4,82.0,52.110525,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
bull_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2034,180.0,45.54,1.02465,0.0,134.46,44.51535,44.51535,0.0,0.253,180.0,0.45,82.0,44.51534999999999,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
bull_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2034,175.0,44.275,0.9961875000000001,0.0,130.725,43.2788125,43.2788125,0.0,0.253,175.0,0.6,84.0,43.27881249999999,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
bull_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2034,113.0,41.55575,0.7480035,0.0,71.44425,40.8077465,0.0,40.8077465,0.36775,120.0,0.35,78.0,40.80774650000001,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
bull_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2034,112.0,36.904,0.8303400000000001,0.0,75.096,36.073660000000004,36.073660000000004,0.0,0.3295,120.0,0.5,82.0,36.073660000000004,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
bull_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2034,100.0,36.775000000000006,0.8274375000000002,0.0,63.224999999999994,35.947562500000004,35.947562500000004,0.0,0.36775,100.0,0.45,82.0,35.947562500000004,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
bull_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2034,112.0,24.051999999999985,0.5411699999999998,0.0,87.94800000000001,23.510829999999984,23.510829999999984,0.0,0.21474999999999989,140.0,0.5,82.0,23.510829999999984,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
bull_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2034,90.0,14.508000000000001,0.32643000000000005,0.0,75.492,14.18157,14.18157,0.0,0.1612,150.0,0.3,80.0,14.18157,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
bull_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2035,14713.105171611154,14713.105171611154,0.0,0.0,0.0,14713.105171611154,11624.950407002782,3088.154764608372,1.0,14713.105171611154,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
bull_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2035,1375.0,1375.0,24.75,0.0,0.0,1350.25,1012.6875,337.5625,1.0,1500.0,0.65,86.0,1350.2499999999998,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
bull_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2035,1220.0,1220.0,19.764,0.0,0.0,1200.236,1200.236,0.0,1.0,1450.0,0.75,84.0,1200.2359999999999,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
bull_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2035,720.0,720.0,19.439999999999998,0.0,0.0,700.56,700.56,0.0,1.0,900.0,0.8,88.0,700.5599999999998,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
bull_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2035,704.0,704.0,19.008,0.0,0.0,684.992,513.7439999999999,171.248,1.0,700.0,2.4,88.0,684.9919999999998,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
bull_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2035,597.0,597.0,9.671399999999998,0.0,0.0,587.3286,587.3286,0.0,1.0,650.0,0.85,84.0,587.3286,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
bull_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2035,699.0,586.2705,13.19108625,0.0,112.72950000000002,573.07941375,573.07941375,0.0,0.7885,700.0,0.55,82.0,573.07941375,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
bull_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2035,527.0,527.0,11.857500000000002,0.0,0.0,515.1425,515.1425,0.0,1.0,550.0,1.5,86.0,515.1425,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
bull_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2035,469.0,462.23199999999997,10.40022,0.0,6.768000000000001,451.83178,451.83178,0.0,0.7885,650.0,4.5,87.0,451.83178000000004,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
bull_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2035,396.0,396.0,7.128,0.0,0.0,388.872,291.654,97.218,1.0,500.0,0.36,82.0,388.872,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
bull_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2035,396.0,396.0,8.91,0.0,0.0,387.09,387.09,0.0,1.0,420.0,0.75,84.0,387.09,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
bull_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2035,376.0,376.0,6.768000000000001,0.0,0.0,369.23199999999997,369.23199999999997,0.0,1.0,450.0,0.85,86.0,369.23199999999997,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
bull_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2035,345.0,345.0,6.210000000000001,0.0,0.0,338.79,254.09250000000003,84.6975,1.0,500.0,0.55,80.0,338.7900000000001,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
bull_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2035,338.0,338.0,6.084,0.0,0.0,331.916,248.937,82.979,1.0,500.0,0.35,78.0,331.916,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
bull_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2035,332.0,332.0,8.963999999999999,0.0,0.0,323.036,323.036,0.0,1.0,400.0,0.65,84.0,323.03599999999994,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
bull_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2035,318.0,318.0,5.724,0.0,0.0,312.276,312.276,0.0,1.0,380.0,0.6,84.0,312.276,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
bull_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2035,279.0,279.0,4.519799999999999,0.0,0.0,274.4802,274.4802,0.0,1.0,350.0,0.55,84.0,274.48019999999997,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
bull_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2035,281.0,260.77025,7.040796749999999,0.0,20.22975000000001,253.72945324999998,190.29708993749998,63.432363312499994,0.7502499999999999,300.0,1.8,86.0,253.72945324999995,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
bull_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2035,245.0,245.0,5.5125,0.0,0.0,239.4875,239.4875,0.0,1.0,300.0,0.5,82.0,239.48750000000004,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
bull_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2035,276.0,237.78824999999998,5.350235625,0.0,38.21175000000002,232.43801437499997,232.43801437499997,0.0,0.7502499999999999,280.0,0.55,82.0,232.43801437499997,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
bull_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2035,219.0,219.0,4.9275,0.0,0.0,214.0725,160.554375,53.518125,1.0,250.0,0.7,83.0,214.0725,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
bull_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2035,359.0,159.48575000000002,3.588429375000001,0.0,199.51424999999998,155.89732062500002,155.89732062500002,0.0,0.44425000000000003,350.0,0.38,82.0,155.89732062500002,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
bull_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2035,170.0,114.5375,2.061675,0.0,55.462500000000006,112.475825,112.475825,0.0,0.67375,170.0,0.45,82.0,112.475825,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
bull_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2035,250.0,111.06250000000001,2.4989062500000006,0.0,138.9375,108.56359375000001,108.56359375000001,0.0,0.44425000000000003,250.0,0.45,82.0,108.56359375000002,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
bull_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2035,340.0,99.025,2.2280625000000005,0.0,240.975,96.7969375,72.597703125,24.199234375,0.29125,340.0,0.4,80.0,96.79693749999998,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
bull_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2035,375.0,89.1375,2.00559375,0.0,285.8625,87.13190625,87.13190625,0.0,0.23770000000000002,375.0,0.5,82.0,87.13190625000001,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
bull_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2035,300.0,87.375,1.9659375000000001,0.0,212.625,85.4090625,85.4090625,0.0,0.29125,300.0,0.45,82.0,85.4090625,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
bull_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2035,187.0,83.07475000000001,1.8691818750000004,0.0,103.92524999999999,81.20556812500001,81.20556812500001,0.0,0.44425000000000003,190.0,0.35,80.0,81.20556812500001,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
bull_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2035,400.0,76.71999999999998,1.7261999999999997,0.0,323.28000000000003,74.99379999999998,74.99379999999998,0.0,0.19179999999999997,500.0,1.5,86.0,74.99379999999998,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
bull_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2035,200.0,58.25,1.3106250000000002,0.0,141.75,56.939375,56.939375,0.0,0.29125,200.0,0.45,82.0,56.939375,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
bull_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2035,120.0,53.31,1.199475,0.0,66.69,52.110525,52.110525,0.0,0.44425000000000003,120.0,0.4,82.0,52.110525,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
bull_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2035,180.0,45.54,1.02465,0.0,134.46,44.51535,44.51535,0.0,0.253,180.0,0.45,82.0,44.51534999999999,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
bull_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2035,175.0,44.275,0.9961875000000001,0.0,130.725,43.2788125,43.2788125,0.0,0.253,175.0,0.6,84.0,43.27881249999999,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
