scenario,asset,country,operator,supply_bucket,production_type,route,status,year,gross_nameplate_kt,risk_adjusted_before_losses_kt,maintenance_loss_kt,disruption_loss_kt,project_probability_discount_kt,risk_adjusted_mine_supply_kt,concentrate_supply_kt,sxew_supply_kt,project_probability,technical_capacity_kt,grade_pct,recovery_pct,contained_formula_check_kt,political_risk,permitting_risk,infrastructure_risk,source_name,source_url,assumption_note
bear_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2034,1375.0,1375.0,15.125000000000002,0.0,0.0,1359.875,1019.90625,339.96875,1.0,1500.0,0.65,86.0,1359.875,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
bear_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2034,1220.0,1220.0,12.078,0.0,0.0,1207.922,1207.922,0.0,1.0,1450.0,0.75,84.0,1207.922,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
bear_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2034,720.0,720.0,11.879999999999999,0.0,0.0,708.12,708.12,0.0,1.0,900.0,0.8,88.0,708.12,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
bear_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2034,704.0,704.0,11.616,0.0,0.0,692.384,519.288,173.096,1.0,700.0,2.4,88.0,692.384,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
bear_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2034,699.0,699.0,9.611250000000002,0.0,0.0,689.38875,689.38875,0.0,1.0,700.0,0.55,82.0,689.38875,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
bear_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2034,597.0,597.0,5.910299999999999,0.0,0.0,591.0897,591.0897,0.0,1.0,650.0,0.85,84.0,591.0897,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
bear_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2034,527.0,527.0,7.246250000000001,0.0,0.0,519.75375,519.75375,0.0,1.0,550.0,1.5,86.0,519.75375,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
bear_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2034,469.0,469.0,6.448750000000001,0.0,0.0,462.55125,462.55125,0.0,1.0,650.0,4.5,87.0,462.55125,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
bear_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2034,396.0,396.0,4.356,0.0,0.0,391.644,293.733,97.911,1.0,500.0,0.36,82.0,391.644,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
bear_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2034,396.0,396.0,5.445,0.0,0.0,390.555,390.555,0.0,1.0,420.0,0.75,84.0,390.555,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
bear_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2034,376.0,376.0,4.136000000000001,0.0,0.0,371.864,371.864,0.0,1.0,450.0,0.85,86.0,371.8639999999999,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
bear_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2034,345.0,345.0,3.7950000000000004,0.0,0.0,341.205,255.90375,85.30125,1.0,500.0,0.55,80.0,341.205,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
bear_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2034,338.0,338.0,3.718,0.0,0.0,334.282,250.7115,83.5705,1.0,500.0,0.35,78.0,334.28200000000004,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
bear_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2034,332.0,332.0,5.478,0.0,0.0,326.522,326.522,0.0,1.0,400.0,0.65,84.0,326.52199999999993,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
bear_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2034,318.0,318.0,3.4980000000000007,0.0,0.0,314.502,314.502,0.0,1.0,380.0,0.6,84.0,314.502,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
bear_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2034,281.0,281.0,4.6365,0.0,0.0,276.3635,207.272625,69.090875,1.0,300.0,1.8,86.0,276.3635,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
bear_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2034,279.0,279.0,2.7620999999999998,0.0,0.0,276.2379,276.2379,0.0,1.0,350.0,0.55,84.0,276.2379,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
bear_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2034,276.0,276.0,3.7950000000000004,0.0,0.0,272.205,272.205,0.0,1.0,280.0,0.55,82.0,272.205,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
bear_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2034,359.0,268.173,3.6873787500000006,0.0,90.827,264.48562125,264.48562125,0.0,0.747,350.0,0.38,82.0,264.48562125,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
bear_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2034,245.0,245.0,3.3687500000000004,0.0,0.0,241.63125,241.63125,0.0,1.0,300.0,0.5,82.0,241.63125000000002,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
bear_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2034,219.0,219.0,3.0112500000000004,0.0,0.0,215.98875,161.99156250000001,53.9971875,1.0,250.0,0.7,83.0,215.98874999999998,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
bear_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2034,375.0,213.29999999999998,2.932875,0.0,161.70000000000002,210.367125,210.367125,0.0,0.5688,375.0,0.5,82.0,210.367125,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
bear_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2034,340.0,209.1,2.875125,0.0,130.9,206.224875,154.66865625,51.55621875,0.615,340.0,0.4,80.0,206.22487500000003,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
bear_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2034,250.0,186.75,2.5678125000000005,0.0,63.25,184.1821875,184.1821875,0.0,0.747,250.0,0.45,82.0,184.18218749999997,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
bear_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2034,300.0,184.5,2.536875,0.0,115.5,181.963125,181.963125,0.0,0.615,300.0,0.45,82.0,181.96312500000002,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
bear_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2034,170.0,160.65,1.7671500000000002,0.0,9.350000000000009,158.88285000000002,158.88285000000002,0.0,0.945,170.0,0.45,82.0,158.88285000000002,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
bear_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2034,300.0,158.75999999999996,2.18295,0.0,141.24000000000004,156.57704999999996,156.57704999999996,0.0,0.5291999999999999,500.0,1.5,86.0,156.57704999999996,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
bear_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2034,187.0,139.689,1.92072375,0.0,47.311,137.76827624999999,137.76827624999999,0.0,0.747,190.0,0.35,80.0,137.76827624999999,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
bear_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2034,200.0,123.0,1.6912500000000001,0.0,77.0,121.30875,121.30875,0.0,0.615,200.0,0.45,82.0,121.30875,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
bear_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2034,180.0,104.75999999999999,1.44045,0.0,75.24000000000001,103.31954999999999,103.31954999999999,0.0,0.582,180.0,0.45,82.0,103.31955,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
bear_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2034,175.0,101.85,1.4004375000000002,0.0,73.15,100.4495625,100.4495625,0.0,0.582,175.0,0.6,84.0,100.44956249999998,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
bear_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2034,120.0,89.64,1.2325500000000003,0.0,30.36,88.40745,88.40745,0.0,0.747,120.0,0.4,82.0,88.40744999999998,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
bear_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2034,113.0,76.95299999999999,0.846483,0.0,36.047000000000004,76.10651699999998,0.0,76.10651699999998,0.6809999999999999,120.0,0.35,78.0,76.106517,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
bear_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2034,112.0,72.576,0.9979200000000001,0.0,39.42400000000001,71.57808,71.57808,0.0,0.6479999999999999,120.0,0.5,82.0,71.57808,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
bear_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2034,100.0,68.1,0.9363750000000001,0.0,31.900000000000006,67.163625,67.163625,0.0,0.6809999999999999,100.0,0.45,82.0,67.163625,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
bear_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2034,112.0,61.48799999999999,0.84546,0.0,50.51200000000001,60.64253999999999,60.64253999999999,0.0,0.5489999999999999,140.0,0.5,82.0,60.64253999999999,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
bear_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2034,90.0,45.251999999999995,0.6222150000000001,0.0,44.748000000000005,44.629785,44.629785,0.0,0.5027999999999999,150.0,0.3,80.0,44.629785,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
bear_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2035,16055.326287663038,16055.326287663038,0.0,0.0,0.0,16055.326287663038,12685.450806295887,3369.8754813671508,1.0,16055.326287663038,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
bear_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2035,1375.0,1375.0,15.125000000000002,0.0,0.0,1359.875,1019.90625,339.96875,1.0,1500.0,0.65,86.0,1359.875,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
bear_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2035,1220.0,1220.0,12.078,0.0,0.0,1207.922,1207.922,0.0,1.0,1450.0,0.75,84.0,1207.922,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
bear_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2035,720.0,720.0,11.879999999999999,0.0,0.0,708.12,708.12,0.0,1.0,900.0,0.8,88.0,708.12,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
bear_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2035,704.0,704.0,11.616,0.0,0.0,692.384,519.288,173.096,1.0,700.0,2.4,88.0,692.384,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
bear_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2035,699.0,699.0,9.611250000000002,0.0,0.0,689.38875,689.38875,0.0,1.0,700.0,0.55,82.0,689.38875,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
bear_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2035,597.0,597.0,5.910299999999999,0.0,0.0,591.0897,591.0897,0.0,1.0,650.0,0.85,84.0,591.0897,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
bear_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2035,527.0,527.0,7.246250000000001,0.0,0.0,519.75375,519.75375,0.0,1.0,550.0,1.5,86.0,519.75375,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
bear_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2035,469.0,469.0,6.448750000000001,0.0,0.0,462.55125,462.55125,0.0,1.0,650.0,4.5,87.0,462.55125,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
bear_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2035,396.0,396.0,4.356,0.0,0.0,391.644,293.733,97.911,1.0,500.0,0.36,82.0,391.644,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
bear_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2035,396.0,396.0,5.445,0.0,0.0,390.555,390.555,0.0,1.0,420.0,0.75,84.0,390.555,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
bear_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2035,376.0,376.0,4.136000000000001,0.0,0.0,371.864,371.864,0.0,1.0,450.0,0.85,86.0,371.8639999999999,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
bear_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2035,345.0,345.0,3.7950000000000004,0.0,0.0,341.205,255.90375,85.30125,1.0,500.0,0.55,80.0,341.205,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
bear_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2035,338.0,338.0,3.718,0.0,0.0,334.282,250.7115,83.5705,1.0,500.0,0.35,78.0,334.28200000000004,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
bear_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2035,332.0,332.0,5.478,0.0,0.0,326.522,326.522,0.0,1.0,400.0,0.65,84.0,326.52199999999993,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
bear_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2035,318.0,318.0,3.4980000000000007,0.0,0.0,314.502,314.502,0.0,1.0,380.0,0.6,84.0,314.502,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
bear_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2035,281.0,281.0,4.6365,0.0,0.0,276.3635,207.272625,69.090875,1.0,300.0,1.8,86.0,276.3635,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
bear_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2035,279.0,279.0,2.7620999999999998,0.0,0.0,276.2379,276.2379,0.0,1.0,350.0,0.55,84.0,276.2379,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
bear_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2035,276.0,276.0,3.7950000000000004,0.0,0.0,272.205,272.205,0.0,1.0,280.0,0.55,82.0,272.205,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
bear_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2035,359.0,268.173,3.6873787500000006,0.0,90.827,264.48562125,264.48562125,0.0,0.747,350.0,0.38,82.0,264.48562125,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
bear_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2035,245.0,245.0,3.3687500000000004,0.0,0.0,241.63125,241.63125,0.0,1.0,300.0,0.5,82.0,241.63125000000002,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
bear_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2035,219.0,219.0,3.0112500000000004,0.0,0.0,215.98875,161.99156250000001,53.9971875,1.0,250.0,0.7,83.0,215.98874999999998,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
bear_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2035,375.0,213.29999999999998,2.932875,0.0,161.70000000000002,210.367125,210.367125,0.0,0.5688,375.0,0.5,82.0,210.367125,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
bear_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2035,400.0,211.67999999999995,2.9105999999999996,0.0,188.32000000000005,208.76939999999996,208.76939999999996,0.0,0.5291999999999999,500.0,1.5,86.0,208.76939999999996,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
bear_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2035,340.0,209.1,2.875125,0.0,130.9,206.224875,154.66865625,51.55621875,0.615,340.0,0.4,80.0,206.22487500000003,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
bear_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2035,250.0,186.75,2.5678125000000005,0.0,63.25,184.1821875,184.1821875,0.0,0.747,250.0,0.45,82.0,184.18218749999997,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
bear_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2035,300.0,184.5,2.536875,0.0,115.5,181.963125,181.963125,0.0,0.615,300.0,0.45,82.0,181.96312500000002,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
bear_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2035,170.0,160.65,1.7671500000000002,0.0,9.350000000000009,158.88285000000002,158.88285000000002,0.0,0.945,170.0,0.45,82.0,158.88285000000002,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
bear_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2035,187.0,139.689,1.92072375,0.0,47.311,137.76827624999999,137.76827624999999,0.0,0.747,190.0,0.35,80.0,137.76827624999999,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
bear_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2035,200.0,123.0,1.6912500000000001,0.0,77.0,121.30875,121.30875,0.0,0.615,200.0,0.45,82.0,121.30875,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
bear_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2035,180.0,104.75999999999999,1.44045,0.0,75.24000000000001,103.31954999999999,103.31954999999999,0.0,0.582,180.0,0.45,82.0,103.31955,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
bear_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2035,175.0,101.85,1.4004375000000002,0.0,73.15,100.4495625,100.4495625,0.0,0.582,175.0,0.6,84.0,100.44956249999998,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
bear_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2035,120.0,89.64,1.2325500000000003,0.0,30.36,88.40745,88.40745,0.0,0.747,120.0,0.4,82.0,88.40744999999998,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
bear_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2035,113.0,76.95299999999999,0.846483,0.0,36.047000000000004,76.10651699999998,0.0,76.10651699999998,0.6809999999999999,120.0,0.35,78.0,76.106517,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
bear_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2035,140.0,76.85999999999999,1.056825,0.0,63.14000000000001,75.80317499999998,75.80317499999998,0.0,0.5489999999999999,140.0,0.5,82.0,75.80317499999998,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
bear_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2035,112.0,72.576,0.9979200000000001,0.0,39.42400000000001,71.57808,71.57808,0.0,0.6479999999999999,120.0,0.5,82.0,71.57808,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
bear_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2035,100.0,68.1,0.9363750000000001,0.0,31.900000000000006,67.163625,67.163625,0.0,0.6809999999999999,100.0,0.45,82.0,67.163625,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
bear_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2035,120.0,60.33599999999999,0.82962,0.0,59.66400000000001,59.50637999999999,59.50637999999999,0.0,0.5027999999999999,150.0,0.3,80.0,59.50637999999999,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
